protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
Serine/threonine-protein kinase 19,,,,,,,,,,,,,,,,,,,18.0430156107019,15.375337969845,16.8392470279279,15.3209203999743,,17.9667394223871,,,,,,,,,,,,
Serine/threonine-protein kinase 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9865985349544,,,,,
Serine/threonine-protein kinase 33,,,,,,,,,,,,,,,,,,,,,,,,,,15.7002897070154,,16.0738302346603,,15.9176304899281,,,,,,
Serine/threonine-protein kinase TAO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3590818977334
Serine/threonine-protein kinase TAO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9658147743856,
Serine/threonine-protein kinase ULK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8425529308449
Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,,,,,,,,,,,,,,,,,,,,,,,,,17.3045661801481,17.2943169189534,17.6379370295807,17.3868725661498,,17.3355570734648,,,,,,
Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform,,,,,,,,,,,,,,,16.0447397036553,,,,,,,,,,,,,,,,,,,,,
Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform,,,,,16.9100016035415,,,,,,,,,,,,,,,15.8520967893377,,18.0535224699988,,14.9024550417647,,,,,,,,,,,,
Serine/threonine-protein phosphatase 2B catalytic subunit gamma isoform,19.6147850140797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9595337784169,17.1879654707608,,16.8964108438881,,16.7750973848819
Serine/threonine-protein phosphatase 4 regulatory subunit 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3740548312142,,,,
Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5321267670498,,16.7930279430974,17.1663265100655,,19.747722588364,,
Serotransferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2729113271556,,18.3902421548118,18.9983609547036,17.249884784321,19.019132555673
Serpin B8,,,,,,,,,,,,,,,,16.4026729084566,,,16.2555070067813,18.3988951518804,17.2973965924786,,16.2812343883355,,,,,,,,17.2963813483483,16.6767967349653,,16.5031539492888,,16.8275835911063
Serpin B9,19.7759487264671,20.1504229554299,19.8992047874369,20.1287928684536,19.7553220968726,20.1057578365949,19.9501226142907,19.4350535679057,19.935844606281,19.4041066228114,20.1691556984037,19.0611152021607,19.1518139013334,18.9205263068752,19.1797561046265,19.0013308932852,19.2086986138154,18.8348412704278,20.42433194396,20.866903447613,20.495472743243,20.7073754734232,20.5209329830862,20.7426106252455,20.7165365795285,20.4380274429455,20.7012349288756,20.368151579265,20.5457544925088,20.4505818400721,22.4566013860368,21.8346078686485,22.5707122675887,21.8606179539304,22.4938924611976,21.4754677802877
Serum response factor-binding protein 1,,,,,,,,,,,,,,,,,,,,,,,,,12.7023834369379,14.8429132342756,14.5204874902778,14.986784535327,,,,,,,,
SH3 domain-binding protein 5-like,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7391458835059,,,,,,
SH3KBP1-binding protein 1,,,,,,,,,,,,,16.1907883363518,,,,,,,,,,,,,,,,,,,,,,,
Short coiled-coil protein,,,,,16.8491646245168,,17.8078593079303,17.8685816348706,18.1760453894874,,,17.5378489658219,,,,,,,,,,,,,,,,,,,18.9003871486595,,19.3098469084299,,19.1227381106421,19.1958686348485
Sigma non-opioid intracellular receptor 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.958284608751
Signal peptidase complex subunit 1,,,,,,,,,,,,,,,,,,,,17.6852313071585,,,,,17.8457609447571,17.3378039996703,17.835975327126,17.3790535207669,17.8033272567765,17.5313361810628,,17.9494123151848,,,,
Signal peptide peptidase-like 2A,17.3401932051428,17.612661287362,17.4017757220884,17.6341016185999,17.3468293582257,17.373455245301,17.1894737666727,17.4877269511817,17.3023044272431,17.1893367428303,17.2066576037729,17.6050947061998,16.7739562467323,16.6230440375514,17.0739916374248,16.6433565825206,16.8154340361367,,17.9746748517806,16.5450612905125,17.8528790426633,18.3649248754974,17.8242945085095,17.8492820595407,17.84161196759,18.0051804513911,17.980655246493,17.1142912348505,18.0255322362462,17.988620088822,19.1770374379102,18.7381885733014,19.4595430282147,19.3565387813191,19.129799694022,18.6815400303544
Signal transducer and activator of transcription,,18.0497764701453,,17.9861060326976,,,,17.222209445221,17.3720008240325,17.3652859782338,,,,,,,,,,18.6749352902916,18.1417469600583,18.5752027833885,17.8715473235313,18.5396186680239,17.1777591894879,17.0385775874509,17.3774653185045,17.329053999458,17.3747652642842,17.2396429109089,18.9645010082745,18.6870370296894,19.1268428615898,18.8933371016008,19.1396784031024,18.9114669123806
Signal transducer and activator of transcription 5B,18.1228001765239,,,,,,,,,,,,,,,,,,,,,,,,,17.7190375744712,17.8824667940897,17.8562081809556,,17.7754662171477,,,,,,
Signaling threshold-regulating transmembrane adapter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1679474524181,18.5891611186724,17.5730761698667,18.27706438284,18.3951834326788,18.2350497168979
SLP adapter and CSK-interacting membrane protein,16.9600506924452,,,,17.4925704352729,,,,,,,,,,,,,,16.3082406910089,,16.2112990676403,19.1360785334471,16.7526227617443,,,,18.9858809101817,,,,20.761235768198,,,,,
Small EDRK-rich factor 2,,,,,,,,,,,,,,,,17.242375686375,,,,,,,,,,,,,,,,,,,,
Small glutamine-rich tetratricopeptide repeat-containing protein beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3342539101481,16.6177087486378,17.4220676245747,,,,,,
Small integral membrane protein 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9010834277993,,,17.6561234871041,,17.9561341977071
Small integral membrane protein 20,,,,,,,,,,,,,,,,,,,,,,,,,17.2228887987015,17.0898210897206,,18.1747929931576,16.0671496646734,,,,,,,
Small integral membrane protein 7,,17.0702553312467,17.2866381494523,,17.2705014392278,17.3147416798978,17.4504880549288,17.3816572466959,17.085535666851,17.2580737862323,,,,16.3024152104149,,,16.1858477530091,16.2744154052133,,,,,,,,,,,,,,,,,,
Small ubiquitin-related modifier 3,,,,,,,,18.6124574595171,,,18.6764076451626,,,,,,,,,,,,,,,,,,,,19.9020579863189,19.7983631282237,19.8084989434406,19.9415497033685,19.8764778465534,19.7080107569197
Small VCP/p97-interacting protein,17.5785926226107,17.5427690249473,17.4658570623614,,,,,,,18.9593938712052,,,,,,,,,,19.3702515010613,19.9005337518378,20.0910067728969,20.1035549744597,19.6573143305179,,,,,,,20.8206647429335,19.4849431045771,23.8178927674746,20.7831372339838,,20.475509357367
Smith-Magenis syndrome chromosomal region candidate gene 8 protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4321425309786
Sn1-specific diacylglycerol lipase beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8021516315065,,
Sodium-coupled neutral amino acid transporter 5,,,,,,,,,,,,,,,,,,,,,,,,,,18.3070640171654,,,,17.6682611519274,,,,,,
Sodium-dependent phosphate transporter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3799213088649,
Sodium/myo-inositol cotransporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6307913587298,16.007354016348,17.7133129277525,,16.7531899000696
Sodium/potassium-transporting ATPase subunit alpha-2,,,,,,,,,,,,,,,,,,,,,,,,,,15.8904670568594,16.2301735543637,16.2684104116172,15.0000252756331,16.645126261796,,,,,,
Sodium/potassium-transporting ATPase subunit alpha-4,,,,,,,,,,,,,,,,,,,17.5876276106483,,18.3134072886806,,18.4015896634467,18.4541155200386,,,,,,,,,,,,
Soluble calcium-activated nucleotidase 1,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1565198548685,17.2739700517932,,,,,,,,
Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,,,,,,,,,,,,,,,,,18.1381454043201,,,,,,,,,,,,,,,,,,,
Solute carrier family 12 member 4,,,,,,,,,,,,,,,,,,,,,,,,,16.4069520336379,16.4500577321016,16.3948178831738,16.8213911625701,,15.7985513253578,,,,18.6129526315995,,17.7760189192077
Solute carrier family 12 member 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1300342820366,16.9695704898976,18.1587703764581,17.4142191035669,18.2326388572235,
Solute carrier family 15 member 3,,,,,,,,,,,,,,,,,,,,,,,,,13.0704383045394,15.1283467357719,15.044127193203,14.6812656031305,13.5885095763228,14.0043938725934,,,,,,
"Solute carrier family 2, facilitated glucose transporter member 3",,,,,,,,,17.0125088043132,,,,,,,16.2956558906506,,,,,,18.5633948461515,18.3280280299558,,16.4524227312331,,,,16.4022966715734,,,,17.6706139445681,,19.1759103068089,17.3343724497404
"Solute carrier family 2, facilitated glucose transporter member 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7709149910611,,
Solute carrier family 25 member 44,,,,,,,,,,,,,,,,,,,,,,,,,,15.021301708097,,14.786895352148,15.0730051716926,14.6675827175118,,,,,,
Solute carrier family 35 member B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6939221889417,16.9492641294156,16.3763746590408,,,16.6464861059038
Solute carrier family 35 member F2,,,,,,,,,,,,,,,,,,,,,,,,,15.2502855115317,16.040987799046,14.9374486719359,,14.6498968502169,,,,,15.4666468807541,15.4858177681616,
Solute carrier family 35 member F6,,,,,,,,,,,16.945730017227,,,,,,,,16.7257938696858,,,,,,,,,,,,,,,,,
Solute carrier family 43 member 3,,,,,,,17.0554039580549,,,17.1820474793628,17.1093454212979,16.244904497822,,,,,,,,,,,,,,,,,,,19.6692635591968,19.7933578091131,19.711894898822,20.1087357329461,19.7031689363467,19.7865172631699
Sororin,,,,,,,,,,,,,,,,,,,,,,,,,14.5808388554842,15.5033898967049,,15.6109465936648,14.8391119028199,15.881119367013,17.1351362859326,,16.1974612063391,17.1553288666166,,
Sorting nexin-25,,,,,,,,,,,,,,,,,,,18.963940643471,18.3816800066026,19.5489165576865,19.7010866723129,18.5505592228039,19.4520367476321,,,,,,,,,,,,
SOSS complex subunit B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3732326787651,18.0032467941681,17.9185009702112,,17.2786493411666,16.5354893299318
"Spectrin beta chain, non-erythrocytic 1",18.6171530932251,18.5838024917187,18.6230758608358,18.7284068361315,18.6919488411359,18.6038783058307,18.8569530656508,19.0237518561498,18.9674910814379,19.0597940360199,18.9747957158167,19.0010417586817,18.0822432441325,17.966728925628,17.6850469897844,17.7589191749657,17.8663037097527,17.7272335183834,19.64355773288,19.4343536489834,19.5214087558617,19.6307285579829,19.5345234950878,19.5075232995102,18.8046077864287,18.7166781480079,18.7632959784289,18.9698719076229,18.7981235354868,18.9322490918305,20.9305076227006,20.7012638929253,20.993687298439,21.1204971401275,20.9907783647961,20.9616801937192
Sperm-associated antigen 5,,,,,,,,,,,,,,,,,,,,,17.2870421333606,,17.1637290148355,,,,,,,,,,,,,
Spermatogenesis-associated protein 13,,,,,,,,,,,,,,,,,,,,16.2297264671295,,,,14.4783016185093,15.4138066299795,,,15.5638056557782,15.3941593115785,15.1786386410523,,,,,,
Spermatogenesis-associated protein 20,,,,,,,,,,,,,,,15.6551232446277,,,,,,,,,,,,,,,,,17.8840072572178,,17.8056790879362,,17.7931902091956
Spermatogenesis-associated protein 31D1,,,,,,,,,,,,,,,,,,,22.1885331029356,22.2186163763427,22.3493248503967,22.2457287353661,22.2029594623249,22.1612509134717,,,,,,,,,,,,
Spermatogenesis-associated protein 4,,18.8108968412978,,19.0012189801297,,18.8113029051908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sphingolipid delta(4)-desaturase DES1,,,,,,,,,,,,,,,,,,,,,17.1462854753299,,16.4313723680716,,,,,,,,,,,,,
Sphingosine 1-phosphate receptor 4,,,,,,,,,,,,,,,,,,,16.9201286260722,16.4592355485099,17.8858697574359,16.9708862557105,17.0938451488324,16.4210849674773,,,,,,,18.9567646739325,,,17.5191800975508,16.333126382162,
Sphingosine kinase 2,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7729432331696,,,,,,,,,
Sphingosine-1-phosphate phosphatase 1,,,,,,,,,,,,,,,,,,,,,,,,,,16.8924863563837,15.7255492360307,16.0710302485318,12.7838650897271,18.2127705732787,,,,,,
Spindle and kinetochore-associated protein 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3888858557399,,17.0889881980241,,16.1142281819318,
Spindle assembly abnormal protein 6 homolog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8990974635334,,
Spindlin-1,,,,,,,,,,,,,,,,,,,19.6691200933486,20.1468522526851,20.3125419255391,19.9917519784413,20.2333370128934,19.9495374704262,,,,,,,,,,,,
Splicing factor 3B subunit 1,18.486107932608,18.8134635483211,18.7448755393363,18.589926911425,18.5220769119578,18.7914623855737,18.7267575903947,18.4053437309421,18.5886836091501,18.6219957772389,18.5521562747404,18.5902828616716,17.5648734474577,17.9193515526637,17.9440793975583,17.929458925976,17.8530201834339,18.0513546824601,19.599825774054,19.5853616325902,19.3044586146462,19.6236180122959,19.674528837772,19.2154303875278,18.7277634021081,19.0003530951934,18.8593689143551,19.1475826042917,18.8801962310837,19.1545171102139,20.9917345084741,20.9216931087235,21.0811174217051,21.0509375576144,21.111606638963,21.0221713568871
Splicing factor 3B subunit 3,19.2179634401639,19.3255869169599,19.3850375683956,19.2407101771854,19.2932006934572,19.2019608945035,19.5974878802056,19.4636746088575,19.5862764791573,19.5738759103908,19.4788702639545,19.6304169081674,18.4028324057886,18.5883820550167,18.488096372245,18.6819854729514,18.5218750931783,18.6616642133949,20.1927759096504,20.1494234964738,20.2903113338956,20.2571214180264,20.3513950666619,20.2616641456926,19.2122565701769,19.6527248369529,19.5730307259182,19.7882245741286,19.5379528502957,19.6271987564861,21.2716511797939,21.4288684587737,21.3624829164643,21.5632225310767,21.5480405155399,21.3628891671019
Splicing factor U2AF 26 kDa subunit,,,,,,16.9753579863702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR1-like protein,,,,,,,,,,,,,,,,,,,,,,,,,14.9597652045111,,,,,,,,,,,
STAGA complex 65 subunit gamma,,,,,,,,,,,,,,,,,,,,,,,,,15.2719837537054,,15.4069270558006,15.1858025616067,,,,,,,,
Staphylococcal nuclease domain-containing protein 1,19.8568361242432,20.0013556041186,19.6165876058495,19.8260339918097,19.5458613916731,19.701383081137,19.9509527864006,20.0997317799218,19.9832995484088,19.9578884073862,19.8719197937126,20.0558058961225,19.2149469577878,19.1635938029939,19.270126296397,19.221111589732,19.3851265177136,19.2786783007415,20.6768396264355,21.0448649192877,20.8772722206492,20.9939505187439,20.7539938582974,21.0550210133304,20.3881846323913,20.3002348481582,20.3909233943082,20.3722036832175,20.3375911011574,20.357093554776,22.1959442950236,22.2944686836505,22.1399439027008,22.3984540360336,22.2730882016109,22.2399742367882
STE20-related kinase adapter protein alpha,,,,,,,,,,,,,,,,,,,,,,,,,,16.4669904075781,,14.3854160816662,,14.1310509585445,,,,,,
"Stress-70 protein, mitochondrial",21.052497639055,20.8596481617989,21.0119973585338,20.6966925403113,20.9661597266081,20.7241720928391,20.8761585830496,20.945902593195,20.8058898256303,20.9294015718396,20.8842502563522,21.0028653332048,19.9276207063421,19.8657639251884,20.0385120001866,19.9103718187326,19.9595931824928,19.6504109596229,21.8885705753815,21.8940954226791,21.7679620966178,21.8653525991998,21.9025667784667,21.837817089416,20.6303870987907,20.781393225623,20.7716570326496,20.9717469960489,20.961962476165,20.8163824004115,23.0624656864337,23.0273964017501,22.9074577081584,23.1764524618439,23.122236289108,23.1161637954587
Stress-induced-phosphoprotein 1,19.9062810789266,19.7145353848873,19.7363514402787,19.6428499843789,19.6676651438715,19.5886843432386,19.7749683089371,19.7534072961119,19.7642241680046,19.7368566002978,19.6811236697438,19.6563363069189,19.3112330665814,19.1348128591436,19.1792074981161,19.2465258448953,19.0162399023939,19.0527172991986,20.4901773735144,20.6894108359114,20.7641838268589,20.6713337420781,20.7712191431113,20.7613705429799,19.848556011546,20.010167618078,20.3327829330113,20.4591917782802,19.9368872477727,20.4169218197061,21.88793996508,21.9272356412679,21.9723119063227,21.9877390200769,21.9322804101688,21.8006425721699
Structural maintenance of chromosomes protein 1B,,,,,,,,,,,,,17.0096017660098,,,,,,,,,,,,,,,,,,,,,,,
Structural maintenance of chromosomes protein 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0011122954725,18.4530511239828,,,
"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial",,,18.1055726599099,,16.817026076274,17.9637749621758,,17.4138360037374,17.3751920736065,18.1459675442789,,,,16.340679045414,,,,,,,,,,,,,,,,16.8965026754691,,,,,,
"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",19.0198789012473,19.0786522856701,19.0535053924789,18.919788986551,19.0795469905354,18.9359425134576,18.958498772782,19.1266947902191,19.0241767025597,19.2158579000737,19.099940269227,19.1463596495148,18.391540254206,18.262353019073,18.2971015680821,18.2299075726686,18.3136948339825,18.1205729014968,19.6637131907681,19.8666620324887,19.819869530167,19.889633619308,19.8097545721058,19.7221839887515,19.4379528168807,19.2751911030538,19.4167803099999,19.4333562295845,18.834728911991,19.0238047438647,21.0443826854844,21.0683839235924,21.1443363230517,21.2807937324649,21.1905261233325,21.0867566665397
"Succinate dehydrogenase assembly factor 1, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3151416031507
"Succinate dehydrogenase cytochrome b560 subunit, mitochondrial",18.278169149747,18.5265711192098,,18.0096024111342,18.0983451130007,17.6711536699562,17.5303988312593,17.697033117944,,18.2199711588451,,,16.7776472675064,16.4277838036727,16.6523643264508,,16.3323195400979,,21.1259126440393,18.9912647320892,19.229942903068,19.0068355224964,18.6906315423738,18.245608348383,18.1963083128747,18.0552244998634,,18.377178076303,18.5339558563958,18.2088294444947,19.6183688408112,20.2432926766632,20.0250759633546,19.2299339992999,19.7636630337157,19.848392922055
Superoxide dismutase [Cu-Zn],20.3704097822351,19.8769597068543,19.9625994604109,19.8840113748601,19.9879368256708,19.7334823923256,20.655795020831,20.6218180270326,20.6435875073236,20.5755659724646,20.8557462608301,20.7670179345189,19.946320293951,20.2796418517375,20.0783181699657,20.2376963525966,19.8341929817822,19.9096031409051,21.4056793674388,21.3268193395487,21.5481351911475,21.3232850937372,21.6315696245951,21.3513007317974,20.8430325334757,21.0149897302245,20.9029003145523,21.1555085370355,20.9698864330795,21.016141772907,22.9856352909014,23.1763998932717,23.1846830158195,23.1605828516415,23.1419693710512,22.9561229073437
Suppression of tumorigenicity 5 protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5141308224487,,,,25.0623588742351,
SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9173602196722,,,,15.2951358687769
Synaptogyrin-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8520734740704,18.6097296214957,,,
Synaptojanin-2-binding protein,16.9009007034488,16.8304080007793,17.0139795730548,16.5554469479288,16.6414623062186,16.7117539330175,,,,,,16.6097996155167,16.1608677428022,,,,,,18.067542396022,15.5691007610748,,16.6575087315762,,,16.6169296618719,16.4834329679757,15.540248425761,16.7861814009229,16.5945161480001,15.786015753875,,,,,,
T-complex protein 1 subunit alpha,19.8959634501831,19.8912128474245,20.0181675252667,19.9736012135513,19.8675291361619,19.9835649893917,20.1319108130172,20.1002353406037,20.0592696084782,19.9190828071874,20.1081778597538,20.0420999267854,19.4732258245057,19.3675459433352,19.4788991871721,19.3988188791526,19.4261294361456,19.4520664574562,20.5892310795599,20.6572362491657,20.702327484959,20.6613682698622,20.7332458703288,20.7198115444082,20.5636603064362,20.6106587578857,20.616246538862,20.7132239185659,20.4587228674906,20.669877366754,22.2866737723872,22.3495805319369,22.3289701213912,22.3342425647965,22.3278185026372,22.192989472536
T-complex protein 1 subunit beta,20.2310738568278,20.0894059137413,20.1939565490032,20.2221017234511,20.1740371656474,20.0662416277703,20.3176632193843,20.3327927842575,20.2906684551935,20.2873698714671,20.3424372422941,20.413058634549,19.9564182934565,19.6583300746377,20.0570721259467,20.1619360810067,19.952200357225,20.0930871957473,21.1779538198241,21.2177120475273,20.9836753716611,21.1818703676317,20.9663240354261,21.2424038171543,20.8713107717346,20.7836786716317,20.8975272198589,20.8475506531079,20.844942025181,20.8797495075189,22.5354677069854,22.6699471171751,22.7041178693606,22.6648858441082,22.6392100294556,22.4567633424709
T-complex protein 1 subunit delta,20.1823303146688,19.9739362366975,20.2638671097539,20.1242584545917,20.1541340821415,20.1136935799724,20.3118128371438,20.3596382075798,20.3650134590364,20.3903864715598,20.3040769876184,20.3918129821254,19.5344115037522,19.7081947444827,19.6241734330414,19.5712422229723,19.5565245892258,19.5281866997906,21.0993593475114,21.1013437609204,21.1598440942284,21.0350736174261,21.1880915003015,21.0074667697564,20.7939370769624,20.875088093814,20.9581930210866,20.7045808548521,20.9208317174551,20.9377298296343,22.7071825924623,22.7937381080427,22.8612867731355,22.8590089439949,22.8376561595437,22.6992570743894
T-complex protein 1 subunit epsilon,19.4154716610905,19.2725678196683,18.9867067362084,19.1778486032593,19.1544957738195,18.9856987390518,19.4839133775938,19.289336976952,19.5456464153233,19.5111656502976,19.3201304586305,19.5528513772592,18.9525239429409,19.0062983915696,18.8314970643066,19.0637382913987,18.981680335894,18.9603088970026,19.6300638859706,20.2000301931037,20.2445819765959,20.0996571567687,20.3039654613818,20.184283621826,20.2344000979792,20.3339028903976,20.2756001803824,20.480138516931,20.2228442364792,20.4430668076707,22.0497069800303,22.1426792677568,21.8391412202048,22.1551959213148,22.2211574746357,21.7110272568719
T-complex protein 1 subunit eta,19.7763745645765,19.7719004517888,19.3129308006788,19.5744827815155,19.5726726491237,19.5003888016454,20.3682609262969,20.3362544074965,20.2378263521634,20.3740912661823,20.1901207546533,20.1835147658828,18.9980616039184,18.9168596259715,18.945626211879,18.957641841323,18.9611622526259,18.9248643583298,20.4692708190934,20.6182608136492,20.7052206644215,20.5788660153837,20.6345657621817,20.430457983429,20.1677773256307,20.0472032139908,20.1296791845884,20.2801352057498,20.2850709042153,20.0801791244892,22.1465107080522,22.1085596977327,22.2267208178399,22.2836465495602,22.2224572426108,22.0537038773116
T-complex protein 1 subunit gamma,20.1271437285583,20.2594881197594,20.3629318258266,20.2516769518463,20.0674041649052,20.205561050348,20.3657667439663,20.427484386238,20.4636484629851,20.4164145365587,20.4230927421498,20.5067544110552,19.9412364395577,19.9907400641043,20.0236578301242,20.0692303892426,19.6078145650474,19.9299741433341,21.5163790088469,21.6149359536383,21.6307176201534,21.6121442612102,21.6412884016653,21.6282124671199,20.9324329715898,21.0099724337765,21.1435757689596,21.2199722521515,21.1500357115484,21.1761445007575,23.0366622761521,23.0823635797641,23.1433079865455,23.1117594768142,23.0957127571094,22.9399443969313
T-complex protein 1 subunit theta,20.5951938005947,20.4819752870262,20.5410402755447,20.4661474554097,20.1879545375105,20.2546543049502,20.4652418066877,20.2656194086935,20.4595606738761,20.4482674300899,20.6158105361649,20.4222983473074,19.9826146647425,19.9411198512237,19.9886923126173,20.0969545365727,19.8273709795651,19.9551220844166,21.392274001653,21.2101026154197,21.3948179410659,21.1974147169233,21.3095485937677,21.50703038509,21.1608753983812,21.1381090550149,21.1841656519427,21.275943324735,21.1582681720903,21.0734448948943,22.7779407007931,22.9227803828945,22.957015188965,22.7001715734185,22.9355213264488,22.65247055743
T-lymphocyte activation antigen CD80,,,,,,,18.1884459926264,18.300499835696,18.0355475348161,18.1564156740984,18.214799832189,18.5439597601125,,,17.2042304181153,16.8102423311847,17.0114043064406,16.5436247901022,,18.1642389072366,17.7868208207473,18.0337527568426,17.964090748328,17.6770504670216,13.5491463041955,17.9980872794957,17.5196233927188,,14.7234464854557,16.760580916716,21.092066960683,21.345936903702,21.0319263157834,21.4533233715265,21.2226462130277,21.2632035612559
T-lymphocyte surface antigen Ly-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5261573849138,16.1500786968114,15.6640441079265,18.0646341739739,17.1061487490594,
TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8106617991083,15.3784227404614,,,,,,
Talin-1,19.6067441277347,19.6488094314894,19.4515731600503,19.5581290564057,19.4090936681,19.5719065662197,19.8817191843907,19.8280914115976,19.903534504277,19.7593242915963,19.8918449893134,19.9589090440297,19.3171768484983,19.2306623622438,19.2921972370234,19.367539477393,19.3188618146542,19.2748151815986,20.1863848113033,20.510859023358,20.2929692128513,20.7223754406612,20.5891399819499,20.6913485222664,19.5686470589538,20.0084008563171,20.234337594837,20.3685271125623,19.9635079453011,20.152962346783,22.0689204785996,22.1550831258652,22.0735788990076,22.1755585905729,22.1236356721709,22.0076012977568
Talin-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2307216759838
Tapasin-related protein,,,,,,,,,,,,,,,,,,,,,,,,,,18.8215352395028,,18.4171846396957,18.0406421254225,,,,,,,
Taperin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0716436311882,17.4765819264376,
TAR DNA-binding protein 43,18.4986690350643,18.4227086862866,18.4932711365931,18.4065277275082,18.4256815523737,18.2088933006001,19.0455651435872,18.8204787130087,18.8945020764863,18.8292942240654,19.1002207656061,18.9628170326103,17.9141569650802,17.9848002418327,17.8338616108404,18.0226082430637,17.6872183848637,17.7753581822079,19.1454703150931,19.0365760410857,19.1172055472504,19.0653832006715,19.1908198293697,19.0169094520984,18.4607376458639,18.5941969807846,18.5232102560986,18.296986521606,18.3414766290061,18.6234256503872,20.726256360869,20.674898083549,20.7877387309306,20.6609127777979,20.7751686122294,20.5460790745029
TATA box-binding protein-like protein 1,,,,,,,,17.2937307072525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATA-box-binding protein,,,,,,,,,,17.6918442076505,,,,,,,,,,,,,,,,17.516960669252,,17.7272335183834,17.2498525382188,16.9922718867251,,,,,,
Tax1-binding protein 3,,,,,,,,,,,,,,,,,,,,,,,,,17.1640452870431,18.7932093518143,,,,,,16.8022525396801,,,,18.1659691231705
TBC1 domain family member 2A,17.3632871711002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tectonin beta-propeller repeat-containing protein 1,,,,,,,,,,,,,,,,,,,,,,,,,14.1918900851773,,,14.1412828971632,,,,,,,,
Telomerase Cajal body protein 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3552998859209,,15.7188412166269,17.401997310323,17.0549730164409,,,,
