protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
Rab9 effector protein with kelch motifs,-1e+06,-1e+06,17.5784266747976,-1e+06,-1e+06,-1e+06,17.8206863802239,-1e+06,-1e+06,18.1599275345234,18.0313985507408,17.9317143497858,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.6233558778611,19.1786786142365,17.7986877459228,17.1763258132089,18.4272946000047,18.0003039863798,18.3706119642484,18.0295384073274,17.8809405561403,17.3674847419284,18.0815913715897,17.8040579909276,19.0907199967112,19.0254216800218,19.0773959209594,18.7084306849003,19.2901344762202
Rabankyrin-5,17.5372176580771,17.9740351383302,17.5911178654548,17.923102877212,17.7783072800666,17.4290597151671,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.0366572369667,-1e+06,16.8307216025683,-1e+06,-1e+06,-1e+06,16.178751008386,16.5572595662796,16.8430844948635,15.7135935901322,16.4466229152331,17.0994883439044,17.917645268884,17.41849298216,17.2330506647995,17.47629939969,17.111528457328,16.6999236571588,18.5950124342951,18.972532733569,17.8191478238907,18.3824284978796,17.8037214589305,17.2687979378459
Rac GTPase-activating protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.7162319668208,18.5595998913742,18.7465922104588,19.7454747379376,19.731194186824,19.5198888841314,17.1236903629289,12.0231047068751,10.8583268557201,-1e+06,17.3489875749578,11.7817605313167,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
RAC-alpha serine/threonine-protein kinase,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5285718369091,-1e+06,15.7613518013371,17.8899463421652,16.4630355570558,16.2968526357352,16.6442877939283,19.4031766761912,17.0085816205483,16.9140080151877,16.5881950609512,17.4951020479397,17.9446668794704,17.5141417596703,18.1978868893288,18.0517674720749,18.9723287663167,20.2367025796248,18.8445706839809,19.8731272175891
RAC-beta serine/threonine-protein kinase,-1e+06,-1e+06,-1e+06,17.3257028309983,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.5809350773701,-1e+06,17.1914917940204,16.917795876998,16.8625387181288,16.9985194962806,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.1061690113855,18.8788577547346,18.5538573269685,17.8518738403722,18.7860627994067
RAD50-interacting protein 1,16.7366015508282,-1e+06,16.5649132307941,17.1730487117953,-1e+06,17.0846990144368,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.43586939014,19.3562887662604,15.376948179133,16.3195335645653,16.7835658815992,17.4486224389152,17.0302084628566,17.1540289981143,16.8493428957255,17.2848443501104,17.2374626468186,17.2534108127083,17.7418985909365,18.7480935746752,18.2186521285553,18.6359097621375,18.6217788637536,18.1472187961643
Radixin,18.745000002886,18.6484819970532,18.7511133050064,18.7959875035332,18.866315307408,18.5782066995172,18.8863211170385,18.6303057030321,19.6913095038963,19.0084439396156,18.7832849887174,19.1979317358802,18.5134285514097,18.3186705586862,18.2407997052691,18.691607171642,18.3051402488588,18.374296438249,18.9310224506063,18.732047377817,18.9558338794085,18.8539683799481,19.0808573122148,19.1300168876809,18.736779138243,19.3646244662243,18.7357239521341,19.0106169786211,19.0666737496303,18.8222013162149,20.8779266657744,20.5892919720957,20.9194642282376,20.9013473326921,21.0989775086895,20.8449756353002
Raftlin,19.2401988432642,18.9696944491286,18.9201724432531,19.1075108810988,19.2726572184626,19.1540994535442,19.5344641020426,19.4110548168204,19.656615290283,19.5040350869972,19.3032373376382,19.474497459176,18.7925662118277,18.5909881782345,18.2853111818153,18.474217462451,18.3966571955293,18.2308828227087,19.5317265583296,19.5854425791385,19.7396420777301,19.777084398919,19.9208502751577,19.9322059210795,19.752766740768,19.77643396849,19.6495838693689,19.5518842428975,19.6276104354681,19.5330961389381,21.2443192255768,21.3505375830697,21.241643788312,21.152486063165,21.3265407209914,21.2569411854196
Ragulator complex protein LAMTOR1,19.3598388762257,19.0269165308859,18.8212591482564,18.7509121418827,18.8178149672756,18.941392858946,18.9450940890531,19.3798525256129,19.0534596653441,18.5921646918381,19.1705195704567,19.1995117146584,18.0321893486002,18.2425267378992,18.1782952342157,17.7783042153762,18.3569601101297,18.0511543131136,19.906467951779,19.6915150254779,19.7220943843056,19.3214843415155,19.5359522459352,19.695588621366,19.2665856798419,19.6209657508144,19.4439076719463,19.2725412557456,19.5331655938321,19.3326654638398,20.5958357067027,21.2963940530702,21.0452451805235,20.9924918504572,21.0634251791009,20.641004569983
Ragulator complex protein LAMTOR2,-1e+06,18.1935120449907,17.8499170577339,-1e+06,17.7855010330747,-1e+06,17.7308169310327,17.8647127284734,17.536329613831,17.5737451150957,17.7071295607057,18.1954053146048,17.5838784223545,-1e+06,-1e+06,17.6123958706317,-1e+06,-1e+06,18.5938182957088,18.6128512086668,18.8458867728677,18.707706103626,18.7348182911787,18.6455419652912,18.0538208019939,17.9552408505617,17.4252471100286,17.7305443079951,18.2621552958077,18.1279016690695,19.451939555887,19.8058766789706,19.9049617656821,19.4287977055241,19.6503959604303,19.9511790596117
Ragulator complex protein LAMTOR3,18.4916507087087,18.1781865946687,18.3391179053843,18.2675944310883,18.3827129946954,18.3075660685014,18.6228437860791,18.5993626899144,18.5947261637679,18.7247465687085,18.5826452198108,18.683226310054,18.2595848359248,-1e+06,17.8880904626945,17.5297663556301,18.3950369339104,18.0526463905531,19.1983696498638,19.5597418070282,19.2370642485713,18.8299909893381,19.4634243403487,19.2921709318778,19.0633110015345,18.9841676039233,19.1701085436003,19.1217168650052,19.0541161508756,19.0570462413213,20.5163273901884,20.6073184866866,20.5511811030017,20.4122339165896,20.6040555700077,20.32806993596
Ragulator complex protein LAMTOR5,18.9566375126338,18.8799458460621,18.8217075257449,19.1192727231803,18.9992408621957,18.7759050122853,18.637893509595,18.5266731040956,18.9095809191194,18.6445230894597,18.4855805724755,18.5631578079961,18.2504984570745,18.3764118826705,18.0754907351742,18.0443191007141,18.2061484314126,18.0022499268067,18.8626486059369,19.0128119644421,18.842029244126,18.9010508957028,18.7685679406929,18.7482807205343,18.6123405612648,18.7678865860935,18.6604319443855,18.8246500087137,19.0212153037419,18.9838143246201,20.5617298678293,20.8862582483482,20.8603301813923,20.7553543641971,20.8899350776537,20.7218487552005
Ral GTPase-activating protein subunit beta,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,13.3068701852991,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.3331146232344,17.8418900029637,17.9392951828243,18.1967012720003,18.1255392811721,18.5474303370543
RalA-binding protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.2490962684712,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.2269024505179,17.7376662598979,14.6019205672531,17.4450390171834,16.4382955263799,15.4699348168428,18.560004989328,18.6361136266101,18.4035097889025,19.3424274876967,18.8196971116657,18.8471171219517
RalBP1-associated Eps domain-containing protein 1,18.8931543061547,18.7362036937436,18.9903883155687,18.6287737608896,19.3096677405592,19.0581100127937,17.4630393068953,17.4703481594942,17.7243047853367,18.1855129847151,18.0959658444748,17.9828205943469,16.8878973455408,-1e+06,16.893626030594,16.8169315282798,17.1296001932309,-1e+06,17.859691174948,18.0803699204516,18.0715256509855,17.7721074816825,18.1168748019723,17.4772828373923,17.8325077064717,17.919910942576,17.8559404126947,17.6157742301435,17.7550400745814,17.9762140626605,20.0622241210927,19.6370156560589,19.7268223415188,20.1650784373546,20.3074786583947,20.1941998746359
Ran GTPase-activating protein 1,19.4391151156805,19.3894650374053,19.3430270758897,19.1735403623925,19.1438934638303,19.2332184826398,19.2145995360117,19.330685168896,19.442194712712,19.4095188210132,19.3738967666899,19.2890545943554,18.6699632290123,18.7434255092725,18.6121282214907,18.664514601551,18.9584375359023,18.6836712099389,19.985114427578,20.0941170163185,20.1923882580769,19.8207566012517,19.9784497859724,19.9253763249564,19.8347712350909,19.8308277396468,19.8299629414553,19.9025466196294,19.9097583135087,19.9643418372812,21.2917087629173,21.361564832226,21.3322511213266,21.3247500075011,21.2978301873141,21.1412375477744
Ran guanine nucleotide release factor,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.9814715379043,16.6521742933587,-1e+06,16.6301456996416,16.4283883208082,17.1639413890285,16.6615022333393,-1e+06,-1e+06,17.1187647975355,17.2531982564,17.2765528428183,19.179167023964,18.597048909731,18.9662664766636,18.7857862812531,18.9940331585915,17.4701372321303
Ran-binding protein 10,-1e+06,-1e+06,17.2294097129327,-1e+06,17.2058782371959,-1e+06,-1e+06,-1e+06,17.6633456431555,-1e+06,17.3820368107514,-1e+06,-1e+06,-1e+06,-1e+06,16.96794763517,16.7581120821986,-1e+06,17.3087242976824,18.0179024665659,18.3638434851042,17.8793078125,-1e+06,17.9052401353527,17.343653813118,17.5267737771717,17.7575514512737,17.3444470650659,17.5521354163384,17.4843047353624,18.6064158898768,18.938645152297,18.9408222915973,19.9221296056647,19.0519727989715,17.2346556454275
Ran-binding protein 3,18.5881517479737,18.4540784822388,18.5702033571926,18.3273700555223,18.6235368532686,18.512154237681,18.3665170306539,18.4350305055763,18.6436603366186,18.4380589405573,18.7213872748869,18.4462291427816,17.8568557901415,17.9310989251259,17.6424381240414,17.7102807715544,17.7764726200714,18.1115443108561,18.407920393014,18.7655109551672,19.2141956920166,19.0807978502596,19.3606746662484,18.9371378749775,18.4501561143714,18.327991342149,18.2833859283204,18.6362632915632,18.6183662601159,18.5711224123591,20.1412925962095,20.2598935726098,20.0977026052984,20.1572888197144,20.3677544110669,20.3620798423701
Ran-binding protein 6,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ran-binding protein 9,-1e+06,-1e+06,-1e+06,-1e+06,18.4196502570992,17.9775748802657,19.0567417249453,-1e+06,17.7828865240945,17.2976050029074,17.9340863784821,18.3909964287692,-1e+06,-1e+06,17.9081727162666,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.4279559323483,16.3672239321068,16.699035676915,16.6367124392277,16.7292229067207,17.4633962391991,20.0267195940084,20.0683222403813,20.0427164695421,20.668060427824,20.8547002108081,19.8958701282529
Ran-specific GTPase-activating protein,21.1676980170591,21.0104441170329,20.9365345335957,20.8512692488472,20.8396209738054,20.7467656951329,20.5443179354366,20.4475525397124,20.585793839102,20.6602295518468,20.5795957825361,20.6618316121317,19.8230806337011,20.005258979935,19.9623045764061,20.1345368535807,20.1290859903993,20.0913355600955,21.5675649266058,21.5893955085031,21.56536080682,21.5167504408592,21.4681615679037,21.495731444432,21.2361343915212,21.1907365519703,21.2664390549982,21.2607114888765,21.4814282741642,21.3773652246442,22.6330969043911,22.7027543019334,22.6318472176798,22.7663673879242,22.897167263161,22.7375021036106
RanBP-type and C3HC4-type zinc finger-containing protein 1,18.4161997734727,18.0288522337589,17.7429756058205,18.0081858284518,18.6464539781238,18.2210636385896,17.1424945985202,17.5137148925467,-1e+06,18.8520509761248,-1e+06,-1e+06,17.2450072287253,18.1747795894031,17.3248506290207,17.6775580700857,18.1803822870338,-1e+06,18.9909019664803,18.6983457805342,18.8081953136194,18.7131466948586,19.4568930797952,18.8572048022479,18.3962246945837,18.3928644900207,18.3015221286946,18.4355919494061,18.6019581659087,18.6631276704533,20.1333141695857,20.3405034667327,20.6806341854528,21.6235076905467,19.4947150874823,19.7596864355832
RanBP2-like and GRIP domain-containing protein 3,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.109539632321,19.9915233475847,19.624943506194,22.384916620785,-1e+06,-1e+06
Rap guanine nucleotide exchange factor 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.4261410717318,20.7266128719771,15.6700128724596,15.9279811329348,15.723426356858,16.1821513709292,16.0092589539615,16.0590912259717,16.2413284058038,16.2836833434715,15.9584595352686,15.9678162128915,17.7847141527908,17.0757615989604,16.7201920280217,-1e+06,18.4464088966224,16.5807823399808
Rap guanine nucleotide exchange factor 6,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.1936339542795,-1e+06,19.2522903066658,17.9114341013892,19.5949887720117,18.5443324552429,16.7194821542763,18.9850178845075,17.9814739436973,18.4149226827315,17.9045153189005,19.0652434383841
Rap1 GTPase-GDP dissociation stimulator 1,18.4127556255354,18.6541624703332,18.9858700846151,18.386327771507,18.0086860716073,18.3712069593693,18.7740751037157,18.7436776778795,18.8760590405872,17.806999515299,18.5692474696606,18.6221245139976,-1e+06,17.4636653182346,17.4075897650009,18.1651787846841,17.9222470258298,17.7135111215638,19.2134617688784,19.0985534480254,19.2429816993147,18.4206529295463,18.9185625935192,18.6251840670734,18.6881755396821,18.6888541147735,19.0744199200541,19.2044032529658,19.3301935061179,19.0322543808314,20.506114666938,20.6611773352162,20.3499850700678,20.1439789776815,20.2496995858258,19.9401343742107
Rapamycin-insensitive companion of mTOR,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5492438676894,-1e+06,-1e+06,17.3636325743396,-1e+06,18.2885997275725,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras and Rab interactor 3,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.6652917760884,-1e+06,-1e+06,-1e+06,16.4796088715917,-1e+06,16.2229060153432,-1e+06,-1e+06,15.3189210657853,14.9483632298196,16.8407530889247,16.3685430368324,-1e+06,16.881012236257,16.8867514048347,16.491572588412,17.1736188281776,17.4179837571999,17.1644562597411,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras and Rab interactor-like protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.1950025110004,15.8461845395512,-1e+06,15.6936203833782,16.236276604185,15.8335256103737,17.3598014980278,17.3571284519793,15.0884754330755,17.5733310159914,-1e+06,20.611976890348
Ras association domain-containing protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.5968165416735,13.9080897392717,14.665405044213,15.5630046109086,-1e+06,17.3290242078646,18.4891801603914,18.8917463091588,18.6201052086603,-1e+06,17.0070151860506
Ras association domain-containing protein 2,17.8910389446843,17.8686375819141,17.9265597215405,17.8317174818775,17.70517812027,18.0219870275062,17.0263188828924,17.2094589159172,17.5438818402619,16.7732760790023,17.2438365447264,17.3751858603723,-1e+06,-1e+06,17.6584788572414,17.0620864861762,17.0041448381172,17.6225450747041,18.431351929677,17.9026369460622,17.3752877261968,17.712337822029,18.5048303403727,18.4320496913109,17.1380271942783,18.2359248370517,18.1044913095337,18.0710787560631,18.0997951254075,17.6277796054466,19.2690368090648,19.5108636456237,19.5524057766875,19.174851982039,19.2512693199156,19.0624657112177
Ras association domain-containing protein 5,17.8643998935832,17.8543252731923,-1e+06,-1e+06,-1e+06,-1e+06,18.270014400362,18.2469067548029,18.2914576123467,18.1709325514654,18.4893473755752,18.168831016572,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.5076088043492,18.7828893754582,18.8304130080531,18.4326260750549,19.3068204246365,18.7822756702064,17.7255406498197,17.7507788994418,17.0623857330108,17.2921230639383,17.2225299185243,17.2934518968076,20.2382245855007,20.3966019143077,20.2023506580651,20.297325304667,20.3000356293352,19.9609847008217
Ras GTPase-activating protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.2627452971833,18.5820465258807,18.4005784261183,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.9064556627851,19.2862681381931,17.469948052527,18.6142852797261,17.1145554013927,16.7116395295918,19.6458037085879,17.6663743927543,17.6730752327299,17.7689727807898,17.183021086896,17.4014507855398,19.8616139795961,20.3832154810924,20.2985357536623,20.0300604237082,20.3509318720686,19.9301117218587
Ras GTPase-activating protein 2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.1345736420177,15.8900791674357,16.3397643982367,-1e+06,15.477659133686,15.5569704222259,-1e+06,-1e+06,-1e+06,17.3569335426664,17.0225971623136,-1e+06
Ras GTPase-activating protein 3,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.5615347781503,13.5342610852683,14.467679481821,14.9234459181185,14.7624468799781,16.4701804932474,-1e+06,16.6672942100157,16.4025742977584,-1e+06,-1e+06
Ras GTPase-activating protein-binding protein 1,19.7543779955496,19.6651989491255,19.5912396530301,19.495525134204,19.4383284178705,19.4234341018412,19.1465849538325,19.0508869935472,19.3551834854956,19.287909853746,19.3673389786074,19.2370539635516,18.9049708158366,18.7605046340409,18.7808479234843,18.7754674568272,18.9294606210544,18.611241690956,20.0922950222344,20.1619714156422,20.1331200617166,20.1217532413474,20.1547837298009,20.1979227914814,19.878505203188,19.8601268771815,19.9200126970341,19.8065385666062,19.9558570466801,19.8589599236635,21.509037710483,21.7143187316563,21.6191815114118,21.6012031625177,21.668574190888,21.4759163453068
Ras GTPase-activating protein-binding protein 2,19.1907958419006,19.2181058147201,19.3942519860541,19.2539047860869,19.2148118205783,19.1642491382959,18.9705528755038,18.9851974431267,19.0747523891533,19.1931622989678,19.2095329101678,19.0240366270606,18.4898591659333,18.4886513190944,18.5296630969619,18.4377550388978,18.7828785242752,18.339216103432,19.568722730904,19.3677623228946,19.8419103314496,19.5163464436557,19.501165319607,19.8241233594625,19.3476648640035,19.3251879628453,19.3671431350631,19.2542886739505,19.5162387651859,19.464919302494,20.7369811038662,21.0481596438138,20.9749534510195,20.9474508297446,21.0228096481958,20.970254778978
Ras GTPase-activating-like protein IQGAP1,19.8855726370368,19.8568153703271,19.7255598023609,19.7575642588861,19.7060541763147,19.6481473364542,19.7016365458184,19.6998031947263,19.7841091050469,19.7366933877363,19.7816459845609,19.7771610248676,19.0424996788794,19.0715866742427,19.0115499222799,19.1215791723209,19.1123638869574,19.0444438262481,20.4124326884001,20.5530192191273,20.5781108832695,20.3962129141132,20.3780405566917,20.4610898348048,20.2895398125601,20.2943082497502,20.3214294328595,20.3955065656194,20.440706620902,20.4155530545309,21.8046673316469,21.9963486915495,21.9451238812735,21.9288230588912,22.0300402512709,21.85553349489
Ras GTPase-activating-like protein IQGAP2,18.9851654022743,18.9424360565537,19.0280489272078,19.3937892675778,19.3316025954513,19.3981568633514,19.3615823188641,19.417625771983,19.5068395485306,19.3624083055031,19.2953541548936,19.5337785649725,18.7553335308379,18.8641444662886,18.7806603557464,18.6841621538245,18.7938107978218,18.8502333253212,19.1986745880139,19.63684282646,19.1112596401606,20.1087833505359,20.025350147909,19.9657801715902,19.6308826038054,19.3748399974762,19.4621114738659,19.6944802952914,19.8611823777122,19.7746193071803,21.3120857144274,21.4005077497542,21.233065515213,21.1481210941368,21.2766109290876,21.0440411024937
Ras GTPase-activating-like protein IQGAP3,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras guanyl-releasing protein 3,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.432055858343,16.6338014870348,16.9637776735258,18.0644701857637,17.077631317377,17.7633587376982
RAS protein activator like-3,19.015608996549,18.7216290002666,18.7078560575307,18.7183550885573,18.5917334608321,18.4880632203215,18.7046404109255,18.7278557756585,18.788719132117,18.2973228701486,18.637532944665,18.5275426798912,18.2099768267469,18.2645730153012,18.305629828783,18.272916028345,18.3050793094262,18.2542289797503,19.4202606395696,19.4599115510807,19.4074444593953,19.3374363240939,19.4266576443928,19.1990129832021,18.9095313975661,18.9155624180734,18.8999146350504,19.0223914991096,19.1235851333857,19.0417464162693,20.6329637217821,20.7420266325031,20.5583194333156,20.399349644435,20.3518719889612,20.2099984284913
Ras suppressor protein 1,17.8926746053338,17.6835590499897,17.6633199192481,18.045012740912,17.9051593657856,17.9252182151205,18.2636599932285,17.9619497712154,17.701757761614,18.0028830123968,17.4925692296974,17.7960202706956,17.1265086658548,17.1051901510825,17.2238016963913,17.1025221821964,17.2694952886517,17.2077972158663,18.518991793658,18.5761365600964,19.0701740424756,18.7868060090301,19.0142512733045,18.7616854106537,18.1414733449271,18.3223010975143,18.413552006461,18.3721371079023,18.7427659438732,18.7269577275278,19.7606045625591,19.6427031421351,19.7703632892349,19.8602692130379,19.8877834395432,19.539940820039
Ras-related C3 botulinum toxin substrate 1,19.7297140711535,19.8266133268251,19.9525772700918,19.3503761154188,19.7218432776518,19.5543270226756,19.4122479999282,19.422036777402,19.6382453069907,19.4190642548822,19.1965170658212,19.5157130626583,18.8987087820929,18.9226173013396,18.9964886542794,18.7295864811444,19.1102844524202,18.8845370697776,-1e+06,20.3689179765556,20.9635099442648,19.7500120250359,21.0627335825445,20.7682085234169,20.1787201171677,20.1199222030143,20.11378142189,20.3019600734212,20.5216966218055,20.408481656898,21.6924021862231,21.9251630611403,22.2783011234593,21.8414581705438,22.0462525893629,21.6596503830727
Ras-related C3 botulinum toxin substrate 2,20.7685176263708,21.0209308582517,20.8104433883324,20.8182245609118,21.0622586103529,20.8015411606465,21.3296576231191,21.3378870838443,21.4102120878739,21.2410134582165,21.2274061202792,21.387811036422,20.5628585479794,20.5945153483661,20.6669641191605,20.5419925408846,20.5495372855845,20.5030352864107,22.0144093166455,22.163103025844,22.2399585401507,22.2337408862313,22.3909237287469,22.3054321618727,21.7462816300048,21.8645942615226,21.8672869291526,21.8159003213579,21.9363568911549,21.8411079947972,23.5425241162777,23.6689983738127,23.7052216892016,23.5578963638079,23.634580858567,23.4417456065677
Ras-related GTP-binding protein A,18.3490571522903,17.6568598302333,18.6074497652078,-1e+06,-1e+06,18.2128944426665,-1e+06,18.1458379565623,18.9223627102149,-1e+06,-1e+06,18.3202780741287,17.7716800295064,17.7484421491739,17.7755741040226,17.2551803384979,17.4803144229707,-1e+06,18.3862022613782,18.4541921237539,18.3911420524388,-1e+06,18.1024407850627,18.325810913924,18.0578474545535,18.0646285515506,18.2934937007535,18.2382413611609,18.264278390677,18.1988910360231,18.8362739889686,20.7220604892463,19.1099430242932,19.7626067252269,19.698878502825,18.9041384931484
Ras-related GTP-binding protein C,16.9941202718235,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.6854767786359,16.7579502262695,-1e+06,16.4385836751646,16.5555760885278,-1e+06,16.7434456734817,16.8309474148219,16.5010424476652,-1e+06,19.1998614275677,17.7158280473402,17.3419817847183,-1e+06,17.6732920847373,17.4000324356672,17.0390741870079,-1e+06,17.3042089556212,17.3634708080455,17.3612739794095,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Ras-related GTP-binding protein D,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.7316531752659,19.6809068127637,19.517291883166,19.5859347247093,19.5924574555019,19.6219775854044
